backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
csgmv,gate_up_proj,16,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1024.0,0.07372800260782242,0.07408352192491292,0.0010745368088927651,1024.0,16.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,22544384.0,22544384.0,16384.0,1024.0,1024.0,0.0,65536.0,1024.0,16384.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,4096.0,16384.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,22016.0,8.0,256.0,0.050175998359918594,0.05018831919878721,0.0009300038986525208,256.0,32.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,5636096.0,5636096.0,8192.0,256.0,256.0,0.0,2048.0,256.0,8192.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,64.0,8192.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,512.0,0.05158400163054466,0.05178831908851862,0.0008518175153793385,512.0,32.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,11272192.0,11272192.0,16384.0,512.0,512.0,0.0,8192.0,512.0,16384.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,256.0,16384.0
csgmv,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,1024.0,0.06486400216817856,0.06509296000003814,0.0008436849390467362,1024.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,22544384.0,22544384.0,32768.0,1024.0,1024.0,0.0,32768.0,1024.0,32768.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,2048.0,0.130048006772995,0.13002016223967075,0.001021117977680802,2048.0,32.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,45088768.0,45088768.0,65536.0,2048.0,2048.0,0.0,131072.0,2048.0,65536.0,45.254833995939045,7.6251071482389,45.254833995939045,7.6251071482389,4194304.0,4194304.0,4096.0,65536.0
csgmv,gate_up_proj,4,"[8, 8, 16, 16]",1,22016.0,16.0,48.0,0.035840000957250595,0.035800480246543885,0.0010270206218290544,64.0,4.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,1409024.0,1056768.0,192.0,48.0,32.0,64.0,768.0,64.0,192.0,8.0,4.174387269895637,6.928203230275509,3.8918202981106265,4096.0,2304.0,256.0,256.0
csgmv,gate_up_proj,4,"[8, 16, 16, 16]",1,22016.0,16.0,56.0,0.035840000957250595,0.03574368013069033,0.0008510857483396898,64.0,4.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1409024.0,1232896.0,224.0,56.0,32.0,48.0,896.0,64.0,224.0,8.0,4.174387269895637,7.483314773547883,4.04305126783455,4096.0,3136.0,256.0,256.0
csgmv,gate_up_proj,4,"[8, 8, 8, 16]",1,22016.0,16.0,40.0,0.03580800071358681,0.03567040024325251,0.0008670523889085697,64.0,4.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1409024.0,880640.0,160.0,40.0,32.0,48.0,640.0,64.0,160.0,8.0,4.174387269895637,6.324555320336759,3.713572066704308,4096.0,1600.0,256.0,256.0
csgmv,gate_up_proj,4,"[8, 8, 32, 32]",1,22016.0,32.0,80.0,0.035840000957250595,0.03584496039897203,0.0008426462583256949,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,2818048.0,1761280.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
csgmv,gate_up_proj,4,"[8, 32, 32, 32]",1,22016.0,32.0,104.0,0.035840000957250595,0.03612016035243869,0.00077109699071478,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2818048.0,2289664.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
csgmv,gate_up_proj,4,"[8, 8, 8, 32]",1,22016.0,32.0,56.0,0.035840000957250595,0.0359624002687633,0.000903508188331545,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2818048.0,1232896.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
csgmv,gate_up_proj,4,"[8, 8, 64, 64]",1,22016.0,64.0,144.0,0.03891199827194214,0.03893807929009199,0.0010739896259772546,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,5636096.0,3170304.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[8, 64, 64, 64]",1,22016.0,64.0,200.0,0.03891199827194214,0.03890863923355937,0.0009660624993826796,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5636096.0,4403200.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[8, 8, 8, 64]",1,22016.0,64.0,88.0,0.03891199827194214,0.03864975981414318,0.0010501489413315124,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5636096.0,1937408.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[16, 16, 32, 32]",1,22016.0,32.0,96.0,0.035840000957250595,0.035793120432645084,0.0008044858457714596,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,2818048.0,2113536.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
csgmv,gate_up_proj,4,"[16, 32, 32, 32]",1,22016.0,32.0,112.0,0.035840000957250595,0.036171840373426675,0.000758206210332059,128.0,4.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2818048.0,2465792.0,448.0,112.0,64.0,192.0,3584.0,128.0,448.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,1024.0,512.0
csgmv,gate_up_proj,4,"[16, 16, 16, 32]",1,22016.0,32.0,80.0,0.035840000957250595,0.03585456028580666,0.0009190174910180112,128.0,4.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2818048.0,1761280.0,320.0,80.0,64.0,192.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
csgmv,gate_up_proj,4,"[16, 16, 64, 64]",1,22016.0,64.0,160.0,0.03891199827194214,0.038718399740755555,0.0010245178670256103,256.0,4.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,5636096.0,3522560.0,640.0,160.0,64.0,2304.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[16, 64, 64, 64]",1,22016.0,64.0,208.0,0.03891199827194214,0.03877615945413709,0.0009264724671036755,256.0,4.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,5636096.0,4579328.0,832.0,208.0,64.0,1728.0,13312.0,256.0,832.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[16, 16, 16, 64]",1,22016.0,64.0,112.0,0.038736000657081604,0.03849232006818056,0.000866166409413722,256.0,4.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,5636096.0,2465792.0,448.0,112.0,64.0,1728.0,7168.0,256.0,448.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[32, 32, 64, 64]",1,22016.0,64.0,192.0,0.03891199827194214,0.038829759433865546,0.001000230931845958,256.0,4.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,5636096.0,4227072.0,768.0,192.0,128.0,1024.0,12288.0,256.0,768.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[32, 64, 64, 64]",1,22016.0,64.0,224.0,0.039135999977588654,0.03950175868347287,0.0008455545124034488,256.0,4.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,5636096.0,4931584.0,896.0,224.0,128.0,768.0,14336.0,256.0,896.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,4096.0,1024.0
csgmv,gate_up_proj,4,"[32, 32, 32, 64]",1,22016.0,64.0,160.0,0.03891199827194214,0.03890639944002032,0.001127845993645416,256.0,4.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,5636096.0,3522560.0,640.0,160.0,128.0,768.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
csgmv,gate_up_proj,8,"[8, 8, 8, 8, 16, 16, 16, 16]",1,22016.0,16.0,96.0,0.03763199970126152,0.03754304053261876,0.0008531834063148832,128.0,8.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,2818048.0,2113536.0,768.0,96.0,64.0,128.0,1536.0,128.0,768.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,256.0,1024.0
csgmv,gate_up_proj,8,"[8, 8, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,112.0,0.03788800165057182,0.03798912044614553,0.001029546773844099,128.0,8.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2818048.0,2465792.0,896.0,112.0,64.0,96.0,1792.0,128.0,896.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,256.0,1024.0
csgmv,gate_up_proj,8,"[8, 8, 8, 8, 8, 8, 16, 16]",1,22016.0,16.0,80.0,0.03750399872660637,0.03751056078821421,0.0008604861908982628,128.0,8.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2818048.0,1761280.0,640.0,80.0,64.0,96.0,1280.0,128.0,640.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,256.0,1024.0
csgmv,gate_up_proj,8,"[8, 8, 8, 8, 32, 32, 32, 32]",1,22016.0,32.0,160.0,0.03891199827194214,0.03911103907972574,0.0009371908517871739,256.0,8.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,5636096.0,3522560.0,1280.0,160.0,64.0,1152.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
csgmv,gate_up_proj,8,"[8, 8, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,208.0,0.03891199827194214,0.03884095951914787,0.0011361443168228906,256.0,8.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,5636096.0,4579328.0,1664.0,208.0,64.0,864.0,6656.0,256.0,1664.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,1024.0,2048.0
csgmv,gate_up_proj,8,"[8, 8, 8, 8, 8, 8, 32, 32]",1,22016.0,32.0,112.0,0.03891199827194214,0.03869487967342138,0.0009143421766162614,256.0,8.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,5636096.0,2465792.0,896.0,112.0,64.0,864.0,3584.0,256.0,896.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,1024.0,2048.0
csgmv,gate_up_proj,8,"[8, 8, 8, 8, 64, 64, 64, 64]",1,22016.0,64.0,288.0,0.04505600035190582,0.04541680041700601,0.0008534525226915039,512.0,8.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,11272192.0,6340608.0,2304.0,288.0,64.0,6272.0,18432.0,512.0,2304.0,22.627416997969522,6.240275845170769,16.97056274847714,5.666426688112432,262144.0,82944.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[8, 8, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,400.0,0.048128001391887665,0.04815872110426426,0.000874542134103651,512.0,8.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,11272192.0,8806400.0,3200.0,400.0,64.0,4704.0,25600.0,512.0,3200.0,22.627416997969522,6.240275845170769,20.0,5.993961427306569,262144.0,160000.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[8, 8, 8, 8, 8, 8, 64, 64]",1,22016.0,64.0,176.0,0.04095999896526337,0.04123087925836444,0.0008564345216682748,512.0,8.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,11272192.0,3874816.0,1408.0,176.0,64.0,4704.0,11264.0,512.0,1408.0,22.627416997969522,6.240275845170769,13.2664991614216,5.176149732573829,262144.0,30976.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[16, 16, 16, 16, 32, 32, 32, 32]",1,22016.0,32.0,192.0,0.03891199827194214,0.03894431918859482,0.0009465936709929057,256.0,8.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,5636096.0,4227072.0,1536.0,192.0,128.0,512.0,6144.0,256.0,1536.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,1024.0,2048.0
csgmv,gate_up_proj,8,"[16, 16, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,224.0,0.038943998515605927,0.03938767904415727,0.0010122456095449119,256.0,8.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5636096.0,4931584.0,1792.0,224.0,128.0,384.0,7168.0,256.0,1792.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,1024.0,2048.0
csgmv,gate_up_proj,8,"[16, 16, 16, 16, 16, 16, 32, 32]",1,22016.0,32.0,160.0,0.03891199827194214,0.03915167918428779,0.0011925569096298296,256.0,8.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5636096.0,3522560.0,1280.0,160.0,128.0,384.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
csgmv,gate_up_proj,8,"[16, 16, 16, 16, 64, 64, 64, 64]",1,22016.0,64.0,320.0,0.04508800059556961,0.04543488036841154,0.000718037867174841,512.0,8.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,11272192.0,7045120.0,2560.0,320.0,128.0,4608.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[16, 16, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,416.0,0.048128001391887665,0.048300001062452795,0.0007412505367201246,512.0,8.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,11272192.0,9158656.0,3328.0,416.0,128.0,3456.0,26624.0,512.0,3328.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[16, 16, 16, 16, 16, 16, 64, 64]",1,22016.0,64.0,224.0,0.04095999896526337,0.04115839920938015,0.0010031223838084477,512.0,8.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,11272192.0,4931584.0,1792.0,224.0,128.0,3456.0,14336.0,512.0,1792.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[32, 32, 32, 32, 64, 64, 64, 64]",1,22016.0,64.0,384.0,0.04710400104522705,0.0470425608381629,0.0008570945532819419,512.0,8.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,11272192.0,8454144.0,3072.0,384.0,256.0,2048.0,24576.0,512.0,3072.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[32, 32, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,448.0,0.049167999997735023,0.049592000264674425,0.0009366964419667731,512.0,8.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,11272192.0,9863168.0,3584.0,448.0,256.0,1536.0,28672.0,512.0,3584.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,4096.0,4096.0
csgmv,gate_up_proj,8,"[32, 32, 32, 32, 32, 32, 64, 64]",1,22016.0,64.0,320.0,0.04505600035190582,0.04488064022734761,0.000821851814127715,512.0,8.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,11272192.0,7045120.0,2560.0,320.0,256.0,1536.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,192.0,0.03993599861860275,0.039926398862153295,0.0008662845657458699,256.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,5636096.0,4227072.0,3072.0,192.0,128.0,256.0,3072.0,256.0,3072.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,256.0,4096.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,224.0,0.03993599861860275,0.040172478910535575,0.0008736517178143866,256.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,5636096.0,4931584.0,3584.0,224.0,128.0,192.0,3584.0,256.0,3584.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,256.0,4096.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,22016.0,16.0,160.0,0.03993599861860275,0.0401985589414835,0.0008400736520069728,256.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,5636096.0,3522560.0,2560.0,160.0,128.0,192.0,2560.0,256.0,2560.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,256.0,4096.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,320.0,0.04505600035190582,0.0447723202034831,0.0010048240256910867,512.0,16.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,11272192.0,7045120.0,5120.0,320.0,128.0,2304.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,416.0,0.04608000069856644,0.04588128050789237,0.0008932448763775823,512.0,16.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,11272192.0,9158656.0,6656.0,416.0,128.0,1728.0,13312.0,512.0,6656.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,1024.0,8192.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,22016.0,32.0,224.0,0.043007999658584595,0.0434953598678112,0.0009655081654232363,512.0,16.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,11272192.0,4931584.0,3584.0,224.0,128.0,1728.0,7168.0,512.0,3584.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,1024.0,8192.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,576.0,0.060416001826524734,0.06030208105221391,0.0009178454393353352,1024.0,16.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,22544384.0,12681216.0,9216.0,576.0,128.0,12544.0,36864.0,1024.0,9216.0,32.0,6.932447891572509,24.0,6.3578422665081,1048576.0,331776.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,800.0,0.06670400127768517,0.06708128061145543,0.0010096168146610566,1024.0,16.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22544384.0,17612800.0,12800.0,800.0,128.0,9408.0,51200.0,1024.0,12800.0,32.0,6.932447891572509,28.284271247461902,6.68586094706836,1048576.0,640000.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,22016.0,64.0,352.0,0.053247999399900436,0.05347263956442475,0.0009196256811348652,1024.0,16.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22544384.0,7749632.0,5632.0,352.0,128.0,9408.0,22528.0,1024.0,5632.0,32.0,6.932447891572509,18.76166303929372,5.8664680569332965,1048576.0,123904.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,384.0,0.04403200000524521,0.0444675200432539,0.0008616311967572525,512.0,16.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,11272192.0,8454144.0,6144.0,384.0,256.0,1024.0,12288.0,512.0,6144.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,1024.0,8192.0
csgmv,gate_up_proj,16,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,448.0,0.04608000069856644,0.04572288049384952,0.000961968399037213,512.0,16.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,11272192.0,9863168.0,7168.0,448.0,256.0,768.0,14336.0,512.0,7168.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,1024.0,8192.0
csgmv,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,22016.0,32.0,320.0,0.043007999658584595,0.04340591985732317,0.0009349236909334157,512.0,16.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,11272192.0,7045120.0,5120.0,320.0,256.0,768.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
csgmv,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,640.0,0.060416001826524734,0.06015280114486814,0.0008191962748624641,1024.0,16.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,22544384.0,14090240.0,10240.0,640.0,256.0,9216.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,832.0,0.06684800237417221,0.06709104064851999,0.0008293380986497209,1024.0,16.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,22544384.0,18317312.0,13312.0,832.0,256.0,6912.0,53248.0,1024.0,13312.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,22016.0,64.0,448.0,0.053247999399900436,0.05340927952900529,0.0008394489712950516,1024.0,16.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,22544384.0,9863168.0,7168.0,448.0,256.0,6912.0,28672.0,1024.0,7168.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,768.0,0.06451199948787689,0.0648819199204445,0.0008136603360214623,1024.0,16.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,22544384.0,16908288.0,12288.0,768.0,512.0,4096.0,49152.0,1024.0,12288.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,896.0,0.06963200122117996,0.06949248112738132,0.0009917269348543559,1024.0,16.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,22544384.0,19726336.0,14336.0,896.0,512.0,3072.0,57344.0,1024.0,14336.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,4096.0,16384.0
csgmv,gate_up_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,22016.0,64.0,640.0,0.05939200147986412,0.059707361198961736,0.0009046746105837723,1024.0,16.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,22544384.0,14090240.0,10240.0,640.0,512.0,3072.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
