backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
csgmv,gate_up_proj,"[8, 8, 64, 64]",1,22016,4,64,144,0.028672000393271446,0.028366400171071292,0.0009513679693796347,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
csgmv,gate_up_proj,"[8, 64, 64, 64]",1,22016,4,64,200,0.028672000393271446,0.02865936025977135,0.0015342922090242485,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 64]",1,22016,4,64,88,0.028672000393271446,0.02866960027255118,0.0009003492506220432,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
csgmv,gate_up_proj,"[16, 16, 32, 32]",1,22016,4,32,96,0.026528000831604004,0.02637583981268108,0.0006943963924241616,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
csgmv,gate_up_proj,"[16, 32, 32, 32]",1,22016,4,32,112,0.02691200003027916,0.027179359914734958,0.0011917621937214539,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 32]",1,22016,4,32,80,0.02643200010061264,0.026391039853915572,0.001059916047670181,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,gate_up_proj,"[16, 16, 64, 64]",1,22016,4,64,160,0.028672000393271446,0.02841184016317129,0.0009003569889028915,256.0,160.0,4.0,64.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,640.0,160.0,64.0,2304.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,gate_up_proj,"[16, 64, 64, 64]",1,22016,4,64,208,0.028672000393271446,0.028800320299342274,0.0016895424892664475,256.0,208.0,4.0,64.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,832.0,208.0,64.0,1728.0,13312.0,1024.0,16384.0,256.0,832.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 64]",1,22016,4,64,112,0.028672000393271446,0.028778080251067876,0.0009688159644065819,256.0,112.0,4.0,64.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,448.0,112.0,64.0,1728.0,7168.0,1024.0,16384.0,256.0,448.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,4096.0
csgmv,gate_up_proj,"[32, 32, 64, 64]",1,22016,4,64,192,0.028672000393271446,0.02854912020266056,0.0011280145278064373,256.0,192.0,4.0,64.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,768.0,192.0,128.0,1024.0,12288.0,1024.0,16384.0,256.0,768.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,4096.0
csgmv,gate_up_proj,"[32, 64, 64, 64]",1,22016,4,64,224,0.028047999367117882,0.028345600189641117,0.001127844518106441,256.0,224.0,4.0,64.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,896.0,224.0,128.0,768.0,14336.0,1024.0,16384.0,256.0,896.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 64]",1,22016,4,64,160,0.028672000393271446,0.028408800177276136,0.0012112896568925139,256.0,160.0,4.0,64.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,640.0,160.0,128.0,768.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 16, 16, 16, 16]",1,22016,8,16,96,0.027775999158620834,0.028176960106939077,0.0012366661385759046,128.0,96.0,8.0,16.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,768.0,96.0,64.0,128.0,1536.0,1024.0,2048.0,128.0,768.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,256.0
csgmv,gate_up_proj,"[8, 8, 16, 16, 16, 16, 16, 16]",1,22016,8,16,112,0.027744000777602196,0.028151200050488115,0.0014409985559054662,128.0,112.0,8.0,16.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,896.0,112.0,64.0,96.0,1792.0,1024.0,2048.0,128.0,896.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 16, 16]",1,22016,8,16,80,0.027712000533938408,0.02801824009977281,0.0006430926945892188,128.0,80.0,8.0,16.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,640.0,80.0,64.0,96.0,1280.0,1024.0,2048.0,128.0,640.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 32, 32, 32, 32]",1,22016,8,32,160,0.028672000393271446,0.028655680250376462,0.0017358635491097386,256.0,160.0,8.0,32.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1280.0,160.0,64.0,1152.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,gate_up_proj,"[8, 8, 32, 32, 32, 32, 32, 32]",1,22016,8,32,208,0.028672000393271446,0.028424480194225908,0.0014874234563023235,256.0,208.0,8.0,32.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1664.0,208.0,64.0,864.0,6656.0,2048.0,8192.0,256.0,1664.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 32, 32]",1,22016,8,32,112,0.028672000393271446,0.02854736023582518,0.000983995690754806,256.0,112.0,8.0,32.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,896.0,112.0,64.0,864.0,3584.0,2048.0,8192.0,256.0,896.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 64, 64, 64, 64]",1,22016,8,64,288,0.028672000393271446,0.028674880182370542,0.0019302690989095339,512.0,288.0,8.0,64.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2304.0,288.0,64.0,6272.0,18432.0,4096.0,32768.0,512.0,2304.0,288.0,22.627416997969522,16.97056274847714,6.240275845170769,5.666426688112432,262144.0,82944.0,4096.0
csgmv,gate_up_proj,"[8, 8, 64, 64, 64, 64, 64, 64]",1,22016,8,64,400,0.028672000393271446,0.028505120212212205,0.001611675357953304,512.0,400.0,8.0,64.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3200.0,400.0,64.0,4704.0,25600.0,4096.0,32768.0,512.0,3200.0,400.0,22.627416997969522,20.0,6.240275845170769,5.993961427306569,262144.0,160000.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 64, 64]",1,22016,8,64,176,0.028672000393271446,0.02858096026815474,0.001137428433179888,512.0,176.0,8.0,64.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1408.0,176.0,64.0,4704.0,11264.0,4096.0,32768.0,512.0,1408.0,176.0,22.627416997969522,13.2664991614216,6.240275845170769,5.176149732573829,262144.0,30976.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 32, 32, 32, 32]",1,22016,8,32,192,0.028672000393271446,0.02872176021337509,0.00181363154567298,256.0,192.0,8.0,32.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1536.0,192.0,128.0,512.0,6144.0,2048.0,8192.0,256.0,1536.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,1024.0
csgmv,gate_up_proj,"[16, 16, 32, 32, 32, 32, 32, 32]",1,22016,8,32,224,0.028672000393271446,0.028350560218095778,0.0009852067303278225,256.0,224.0,8.0,32.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1792.0,224.0,128.0,384.0,7168.0,2048.0,8192.0,256.0,1792.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 32, 32]",1,22016,8,32,160,0.028672000393271446,0.028814240265637635,0.0013858685722481054,256.0,160.0,8.0,32.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1280.0,160.0,128.0,384.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 64, 64, 64, 64]",1,22016,8,64,320,0.02836799994111061,0.02858576014637947,0.0025052774439951304,512.0,320.0,8.0,64.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2560.0,320.0,128.0,4608.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
csgmv,gate_up_proj,"[16, 16, 64, 64, 64, 64, 64, 64]",1,22016,8,64,416,0.028672000393271446,0.028404160235077143,0.0014684804443780828,512.0,416.0,8.0,64.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,3328.0,416.0,128.0,3456.0,26624.0,4096.0,32768.0,512.0,3328.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 64, 64]",1,22016,8,64,224,0.02796800062060356,0.028255520183593036,0.0013026221405474188,512.0,224.0,8.0,64.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1792.0,224.0,128.0,3456.0,14336.0,4096.0,32768.0,512.0,1792.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 64, 64, 64, 64]",1,22016,8,64,384,0.028672000393271446,0.028563040141016245,0.002386739026902179,512.0,384.0,8.0,64.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,3072.0,384.0,256.0,2048.0,24576.0,4096.0,32768.0,512.0,3072.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,4096.0
csgmv,gate_up_proj,"[32, 32, 64, 64, 64, 64, 64, 64]",1,22016,8,64,448,0.028672000393271446,0.02856160025112331,0.00171311158223183,512.0,448.0,8.0,64.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,3584.0,448.0,256.0,1536.0,28672.0,4096.0,32768.0,512.0,3584.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 32, 32, 64, 64]",1,22016,8,64,320,0.027904000133275986,0.028249280201271175,0.0012750449404715575,512.0,320.0,8.0,64.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2560.0,320.0,256.0,1536.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,16,16,192,0.028672000393271446,0.028580640209838748,0.0021164036497520944,256.0,192.0,16.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,3072.0,192.0,128.0,256.0,3072.0,4096.0,4096.0,256.0,3072.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,16,16,224,0.028672000393271446,0.028548640199005604,0.0010939808341693979,256.0,224.0,16.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,3584.0,224.0,128.0,192.0,3584.0,4096.0,4096.0,256.0,3584.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,22016,16,16,160,0.028672000393271446,0.028368000173941255,0.0011287249536638896,256.0,160.0,16.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2560.0,160.0,128.0,192.0,2560.0,4096.0,4096.0,256.0,2560.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,16,32,320,0.027807999402284622,0.028390720132738353,0.0024619744518360005,512.0,320.0,16.0,32.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,5120.0,320.0,128.0,2304.0,10240.0,8192.0,16384.0,512.0,5120.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,16,32,416,0.028672000393271446,0.02853056020103395,0.001415787119053219,512.0,416.0,16.0,32.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,6656.0,416.0,128.0,1728.0,13312.0,8192.0,16384.0,512.0,6656.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,22016,16,32,224,0.028063999488949776,0.02835744014941156,0.0012724702488551857,512.0,224.0,16.0,32.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,3584.0,224.0,128.0,1728.0,7168.0,8192.0,16384.0,512.0,3584.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,16,64,576,0.03686400130391121,0.036666240841150284,0.0015846069622682125,1024.0,576.0,16.0,64.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,9216.0,576.0,128.0,12544.0,36864.0,16384.0,65536.0,1024.0,9216.0,576.0,32.0,24.0,6.932447891572509,6.3578422665081,1048576.0,331776.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,16,64,800,0.043007999658584595,0.04345231985673308,0.0016318562797530166,1024.0,800.0,16.0,64.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,12800.0,800.0,128.0,9408.0,51200.0,16384.0,65536.0,1024.0,12800.0,800.0,32.0,28.284271247461902,6.932447891572509,6.68586094706836,1048576.0,640000.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,22016,16,64,352,0.02969600073993206,0.029813120318576695,0.002013658094324005,1024.0,352.0,16.0,64.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5632.0,352.0,128.0,9408.0,22528.0,16384.0,65536.0,1024.0,5632.0,352.0,32.0,18.76166303929372,6.932447891572509,5.8664680569332965,1048576.0,123904.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,16,32,384,0.027952000498771667,0.028229280170053245,0.0012395479331797333,512.0,384.0,16.0,32.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,6144.0,384.0,256.0,1024.0,12288.0,8192.0,16384.0,512.0,6144.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,16,32,448,0.028672000393271446,0.02882032023742795,0.0021054253635364355,512.0,448.0,16.0,32.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,7168.0,448.0,256.0,768.0,14336.0,8192.0,16384.0,512.0,7168.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,22016,16,32,320,0.06732799857854843,0.06037376021966338,0.018278260727453643,512.0,320.0,16.0,32.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5120.0,320.0,256.0,768.0,10240.0,8192.0,16384.0,512.0,5120.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,16,64,640,0.03686400130391121,0.03664976086467504,0.0015419824522363325,1024.0,640.0,16.0,64.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,10240.0,640.0,256.0,9216.0,40960.0,16384.0,65536.0,1024.0,10240.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,16,64,832,0.043007999658584595,0.04343983989208937,0.00157789857130269,1024.0,832.0,16.0,64.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,13312.0,832.0,256.0,6912.0,53248.0,16384.0,65536.0,1024.0,13312.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,22016,16,64,448,0.02969600073993206,0.029884480284526945,0.001983317894097534,1024.0,448.0,16.0,64.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,7168.0,448.0,256.0,6912.0,28672.0,16384.0,65536.0,1024.0,7168.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,16,64,768,0.04095999896526337,0.041272639222443105,0.0016213541981045592,1024.0,768.0,16.0,64.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,12288.0,768.0,512.0,4096.0,49152.0,16384.0,65536.0,1024.0,12288.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,16,64,896,0.04608000069856644,0.045758560467511415,0.00169963180529229,1024.0,896.0,16.0,64.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,14336.0,896.0,512.0,3072.0,57344.0,16384.0,65536.0,1024.0,14336.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,22016,16,64,640,0.035840000957250595,0.03610560078173876,0.00167204813772794,1024.0,640.0,16.0,64.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,10240.0,640.0,512.0,3072.0,40960.0,16384.0,65536.0,1024.0,10240.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,32,16,384,0.028672000393271446,0.028609440196305513,0.002217314208279425,512.0,384.0,32.0,16.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,12288.0,384.0,256.0,512.0,6144.0,16384.0,8192.0,512.0,12288.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,32,16,448,0.027984000742435455,0.02828576020896435,0.0016613871288195781,512.0,448.0,32.0,16.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,14336.0,448.0,256.0,384.0,7168.0,16384.0,8192.0,512.0,14336.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,32,16,320,0.02836799994111061,0.028351040203124286,0.0015978896604948577,512.0,320.0,32.0,16.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,10240.0,320.0,256.0,384.0,5120.0,16384.0,8192.0,512.0,10240.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,256.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,640,0.03686400130391121,0.03695824086666107,0.0015992866891323789,1024.0,640.0,32.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,20480.0,640.0,256.0,4608.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,832,0.03891199827194214,0.039320478811860085,0.0016917531427323295,1024.0,832.0,32.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,26624.0,832.0,256.0,3456.0,26624.0,32768.0,32768.0,1024.0,26624.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,448,0.03481600061058998,0.03455088037997484,0.0016656833617742504,1024.0,448.0,32.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,14336.0,448.0,256.0,3456.0,14336.0,32768.0,32768.0,1024.0,14336.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,1024.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1152,0.07577600330114365,0.07582112226635218,0.0016568342073800374,2048.0,1152.0,32.0,64.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,36864.0,1152.0,256.0,25088.0,73728.0,65536.0,131072.0,2048.0,36864.0,1152.0,45.254833995939045,33.94112549695428,7.6251071482389,7.050122520269059,4194304.0,1327104.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1600,0.09113600105047226,0.09112336102873086,0.0021414287690851752,2048.0,1600.0,32.0,64.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,51200.0,1600.0,256.0,18816.0,102400.0,65536.0,131072.0,2048.0,51200.0,1600.0,45.254833995939045,40.0,7.6251071482389,7.3783837129967145,4194304.0,2560000.0,4096.0
csgmv,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,704,0.058368001133203506,0.05877664091065526,0.00182698613726654,2048.0,704.0,32.0,64.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22528.0,704.0,256.0,18816.0,45056.0,65536.0,131072.0,2048.0,22528.0,704.0,45.254833995939045,26.5329983228432,7.6251071482389,6.558197802812269,4194304.0,495616.0,4096.0
